323,8,27/02/2021 16:31:08,01/01/0001 00:00:00,0,False,3
456,8,27/02/2021 16:53:54,01/01/0001 00:00:00,0,False,3
231,8,27/02/2021 16:58:31,01/01/0001 00:00:00,0,False,4
876,15,27/02/2021 17:29:35,01/01/0001 00:00:00,0,False,3
555,16,27/02/2021 18:26:15,01/01/0001 00:00:00,0,False,2
121,10,27/02/2021 18:37:24,01/01/0001 00:00:00,0,False,4
888,10,27/02/2021 18:48:12,01/01/0001 00:00:00,0,False,5
555,4,28/02/2021 00:19:07,01/01/0001 00:00:00,0,False,4
322,8,28/02/2021 00:50:00,01/01/0001 00:00:00,0,False,3
477,13,28/02/2021 01:02:15,01/01/0001 00:00:00,0,False,5
881,1,28/02/2021 01:07:59,01/01/0001 00:00:00,0,False,1
378,6,28/02/2021 01:11:33,01/01/0001 00:00:00,0,False,2
310,16,28/02/2021 01:13:36,01/01/0001 00:00:00,0,False,3
461,2,28/02/2021 01:52:57,01/01/0001 00:00:00,0,False,3
499,1,28/02/2021 01:56:04,01/01/0001 00:00:00,0,False,2
345,4,28/02/2021 03:23:02,01/01/0001 00:00:00,0,False,1
592,1,28/02/2021 03:33:12,01/01/0001 00:00:00,0,False,5
238,9,28/02/2021 03:43:24,01/01/0001 00:00:00,0,False,1
672,2,28/02/2021 03:45:39,01/01/0001 00:00:00,0,False,4
233,8,28/02/2021 15:00:00,01/01/0001 00:00:00,0,False,2
377,4,28/02/2021 16:00:01,01/01/0001 00:00:00,0,False,2
199,1,28/02/2021 16:01:26,01/01/0001 00:00:00,0,False,1
879,5,28/02/2021 16:04:33,01/01/0001 00:00:00,0,False,3
355,2,28/02/2021 16:08:50,01/01/0001 00:00:00,0,False,2
431,4,28/02/2021 18:27:43,01/01/0001 00:00:00,0,False,2
440,16,28/02/2021 18:35:49,01/01/0001 00:00:00,0,False,4
398,2,28/02/2021 18:40:04,01/01/0001 00:00:00,0,False,1
471,5,28/02/2021 18:44:36,01/01/0001 00:00:00,0,False,3
479,13,28/02/2021 18:46:31,01/01/0001 00:00:00,0,False,7
190,8,28/02/2021 18:57:57,01/01/0001 00:00:00,0,False,1
550,4,28/02/2021 19:28:32,01/01/0001 00:00:00,0,False,2
404,2,28/02/2021 19:33:11,01/01/0001 00:00:00,0,False,4
222,1,28/02/2021 19:45:37,01/01/0001 00:00:00,0,False,4
777,5,28/02/2021 19:53:33,01/01/0001 00:00:00,0,False,3
611,8,28/02/2021 20:03:16,01/01/0001 00:00:00,0,False,4
488,8,28/02/2021 20:07:14,01/01/0001 00:00:00,0,False,1
300,1,28/02/2021 20:13:52,28/02/2021 20:23:50,0,False,4
793,6,28/02/2021 20:21:38,01/01/0001 00:00:00,0,False,2
919,8,28/02/2021 20:35:33,01/01/0001 00:00:00,0,False,2
999,5,28/02/2021 23:01:04,01/01/0001 00:00:00,0,False,3
497,4,28/02/2021 23:22:13,01/01/0001 00:00:00,0,False,4
